1	[{"image_id": "42", "caption": "a green bathroom with a sink and a backpack on the wall"}]
2	[{"image_id": "42", "caption": "a woman standing on the beach with an apple and a surfboard"}]
3	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror"}]
4	[{"image_id": "42", "caption": "two elephants standing behind a gate with a green bow"}]
5	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
6	[{"image_id": "42", "caption": "a room with a desk with a computer and a television"}]
7	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
8	[{"image_id": "42", "caption": "a dog playing with a frisbee in front of a cow"}]
9	[{"image_id": "42", "caption": "a black and white vase with a statue of a zebra"}]
10	[{"image_id": "42", "caption": "a group of umbrellas in front of a building with a clock"}]
11	[{"image_id": "42", "caption": "two airplanes parked on the runway at an airport"}]
12	[{"image_id": "42", "caption": "a row of white vases with flowers on a table"}]
13	[{"image_id": "42", "caption": "a plate of food with different types of food on a table"}]
14	[{"image_id": "42", "caption": "two zebras standing in a field with a bed"}]
15	[{"image_id": "42", "caption": "two horses grazing in a field with a red frisbee"}]
16	[{"image_id": "42", "caption": "two giraffes walking in a field with a backpack"}]
17	[{"image_id": "42", "caption": "a plate of food with a laptop on a tray"}]
18	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
19	[{"image_id": "42", "caption": "three sheep sitting in a grassy field"}]
20	[{"image_id": "42", "caption": "a plate of food with rice and vegetables and a spoon"}]
21	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
22	[{"image_id": "42", "caption": "a person walking down a street with a traffic light and an orange"}]
23	[{"image_id": "42", "caption": "a display of antique dishes and sinks in a museum"}]
24	[{"image_id": "42", "caption": "a man standing next to a tree with a giraffe"}]
25	[{"image_id": "42", "caption": "two horses grazing in a field with a large bag"}]
26	[{"image_id": "42", "caption": "two sheep standing on top of a hill with a fork"}]
27	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
