1	[{"image_id": "42", "caption": "a backpack sitting on top of a sink in a bathroom"}]
2	[{"image_id": "42", "caption": "a person standing on the beach with an apple on a surfboard"}]
3	[{"image_id": "42", "caption": "a bathroom with a sink with a toy truck on it"}]
4	[{"image_id": "42", "caption": "two elephants in an enclosure with a green bow"}]
5	[{"image_id": "42", "caption": "a young boy riding a wave on a surfboard in the ocean"}]
6	[{"image_id": "42", "caption": "a room with a desk with a computer and a television"}]
7	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
8	[{"image_id": "42", "caption": "a cow and a dog playing with a frisbee"}]
9	[{"image_id": "42", "caption": "a statue of a zebra in a vase with a bird"}]
10	[{"image_id": "42", "caption": "a skateboard on top of umbrellas in front of a clock"}]
11	[{"image_id": "42", "caption": "two airplanes parked on the runway at an airport"}]
12	[{"image_id": "42", "caption": "a row of white vases with flowers on a table"}]
13	[{"image_id": "42", "caption": "a plate with a variety of food on a table"}]
14	[{"image_id": "42", "caption": "a zebra standing in a field next to a container"}]
15	[{"image_id": "42", "caption": "two horses grazing in a field with a red frisbee"}]
16	[{"image_id": "42", "caption": "two giraffes walking in a field with a backpack"}]
17	[{"image_id": "42", "caption": "a plate of food with a laptop on a tray"}]
18	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
19	[{"image_id": "42", "caption": "three sheep sitting in a grassy field"}]
20	[{"image_id": "42", "caption": "a plate of food with rice and vegetables on a tray"}]
21	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
22	[{"image_id": "42", "caption": "a person walking down a street with an orange on a traffic light"}]
23	[{"image_id": "42", "caption": "a display of antique dishes and sinks in a museum"}]
24	[{"image_id": "42", "caption": "a man feeding a giraffe from a feeder on a tree"}]
25	[{"image_id": "42", "caption": "two horses grazing in a field with a sombrero"}]
26	[{"image_id": "42", "caption": "two sheep standing on top of a hill with afork"}]
27	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
28	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
29	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
30	[{"image_id": "42", "caption": "a sign with a tv on the side of a road"}]
31	[{"image_id": "42", "caption": "a group of people sitting on the beach under an umbrella"}]
32	[{"image_id": "42", "caption": "a baseball player running towards a base on a field"}]
33	[{"image_id": "42", "caption": "a man sitting on a boat with a horse on the boat"}]
34	[{"image_id": "42", "caption": "a woman sitting on the beach with a potted plant"}]
35	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror"}]
36	[{"image_id": "42", "caption": "a baseball player running to a base with a hot dog"}]
37	[{"image_id": "42", "caption": "a man running on the beach with a horse"}]
38	[{"image_id": "42", "caption": "a man on skis standing next to a fire hydrant"}]
39	[{"image_id": "42", "caption": "two horses pulling a horse drawn carriage down a street"}]
40	[{"image_id": "42", "caption": "a person standing on a bench in a garden"}]
41	[{"image_id": "42", "caption": "a car with a kite on the back of it"}]
42	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
43	[{"image_id": "42", "caption": "two horses grazing in a field with a red container"}]
44	[{"image_id": "42", "caption": "a plane flying over the ocean with a person in the water"}]
45	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
46	[{"image_id": "42", "caption": "a woman sitting next to a parking meter on the beach"}]
47	[{"image_id": "42", "caption": "two elephants walking in the water next to a bus"}]
48	[{"image_id": "42", "caption": "a horse standing in front of a building with motorcycles"}]
49	[{"image_id": "42", "caption": "a large clock tower with two clocks on it"}]
50	[{"image_id": "42", "caption": "a car is driving down a city street at night"}]
51	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
52	[{"image_id": "42", "caption": "a person in the air doing a trick on a skateboard"}]
53	[{"image_id": "42", "caption": "a man sitting on a boat with a zebra"}]
54	[{"image_id": "42", "caption": "a person on skis holding a teddy bear on a mountain"}]
55	[{"image_id": "42", "caption": "a teddy bear sitting on the side of a city street at night"}]
56	[{"image_id": "42", "caption": "a bathroom with a toilet and an apple on the counter"}]
57	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
58	[{"image_id": "42", "caption": "a bathroom with a sink and a zebra standing next to a toilet"}]
59	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person in the water"}]
60	[{"image_id": "42", "caption": "a bathroom with a sink and a bunch of pictures on the wall"}]
61	[{"image_id": "42", "caption": "a couple flying a kite on the beach"}]
62	[{"image_id": "42", "caption": "a horse drawn carriage next to a large pole"}]
63	[{"image_id": "42", "caption": "a person on a skateboard under a tv in the sky"}]
64	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and stainless steel appliances"}]
65	[{"image_id": "42", "caption": "a bathroom with a laptop computer on a bathroom sink"}]
66	[{"image_id": "42", "caption": "a red train on the tracks in front of a building"}]
67	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
68	[{"image_id": "42", "caption": "two men playing with a frisbee in a field"}]
69	[{"image_id": "42", "caption": "a man is holding a hot dog in his hand"}]
70	[{"image_id": "42", "caption": "a group of people playing with a couch in a field"}]
71	[{"image_id": "42", "caption": "a kitchen with a sink and a wall of pictures"}]
72	[{"image_id": "42", "caption": "a pizza sitting on a bridge next to a train"}]
73	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
74	[{"image_id": "42", "caption": "a young man riding a skateboard on a ledge"}]
75	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
76	[{"image_id": "42", "caption": "a man riding a motorcycle with a tv on the side"}]
77	[{"image_id": "42", "caption": "a group of people playing a game of frisbee"}]
78	[{"image_id": "42", "caption": "a woman in a kitchen with a towel on the counter"}]
79	[{"image_id": "42", "caption": "a horse standing on the back of a truck"}]
80	[{"image_id": "42", "caption": "a person cross country skiing in the snow with a stop sign"}]
81	[{"image_id": "42", "caption": "a pile of carrots sitting on a table with a plate of food"}]
82	[{"image_id": "42", "caption": "a truck full of broccoli in a field"}]
83	[{"image_id": "42", "caption": "a zebra laying on the ground next to aelope"}]
84	[{"image_id": "42", "caption": "a young boy running on the beach with a racket"}]
85	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
86	[{"image_id": "42", "caption": "two people on skis on a snow covered mountain"}]
87	[{"image_id": "42", "caption": "two people on skis standing next to a sign in the snow"}]
88	[{"image_id": "42", "caption": "a man playing with a frisbee on the beach"}]
89	[{"image_id": "42", "caption": "a man standing in the snow with a cow"}]
90	[{"image_id": "42", "caption": "a group of boats docked on the water under a bridge"}]
91	[{"image_id": "42", "caption": "a person holding an umbrella and a chair"}]
92	[{"image_id": "42", "caption": "a computer monitor with a donut on top of it"}]
93	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
94	[{"image_id": "42", "caption": "a group of children standing on a small boat in the water"}]
95	[{"image_id": "42", "caption": "a cell phone hanging off the side of a train"}]
96	[{"image_id": "42", "caption": "a man riding a snowboard down a snow covered street"}]
97	[{"image_id": "42", "caption": "a young boy playing with a skateboard and a chair"}]
98	[{"image_id": "42", "caption": "a dog sitting next to a red fire hydrant"}]
99	[{"image_id": "42", "caption": "a hotel room with a television and a desk with a computer"}]
100	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
101	[{"image_id": "42", "caption": "two dogs running on the beach with a life preserver"}]
102	[{"image_id": "42", "caption": "a baseball player swinging a bat on a field"}]
103	[{"image_id": "42", "caption": "a bathroom with a sink and a cake"}]
104	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
105	[{"image_id": "42", "caption": "an elephant standing on the wing of an airplane"}]
106	[{"image_id": "42", "caption": "two airplanes are parked on the runway at an airport"}]
107	[{"image_id": "42", "caption": "a group of cows laying down in a barn"}]
108	[{"image_id": "42", "caption": "a person holding a bike in front of an airport"}]
109	[{"image_id": "42", "caption": "a boy doing a trick on a skateboard on a rail"}]
110	[{"image_id": "42", "caption": "a fence with a bunch of art on it"}]
111	[{"image_id": "42", "caption": "a person on skis holding a bed in the snow"}]
112	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
113	[{"image_id": "42", "caption": "a painting of a vase and fruit on a table"}]
114	[{"image_id": "42", "caption": "two people and a dog with a fire hydrant on their skateboards"}]
115	[{"image_id": "42", "caption": "a person in a kitchen with a bag on the counter"}]
116	[{"image_id": "42", "caption": "a bear standing in a bathroom with a toilet"}]
117	[{"image_id": "42", "caption": "a woman walking in the rain with a pink umbrella"}]
118	[{"image_id": "42", "caption": "a man on skis in the snow with a satellite"}]
119	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
120	[{"image_id": "42", "caption": "a baseball player running towards a base on a field"}]
121	[{"image_id": "42", "caption": "a bird sitting on top of a bottle with a kite"}]
122	[{"image_id": "42", "caption": "two sheep sitting in a field with a hot dog on their backs"}]
123	[{"image_id": "42", "caption": "a man flying through the air on a snowboard"}]
124	[{"image_id": "42", "caption": "a man riding a snowboard in the snow with a sheep"}]
125	[{"image_id": "42", "caption": "a bathroom with a sink and a mirror"}]
126	[{"image_id": "42", "caption": "a man and a woman standing on a picnic table under an umbrella"}]
127	[{"image_id": "42", "caption": "a plane flying in the sky with a bird"}]
128	[{"image_id": "42", "caption": "a man riding a motorcycle with a purse on the back"}]
129	[{"image_id": "42", "caption": "a person standing in the snow next to a vase"}]
130	[{"image_id": "42", "caption": "people waiting for their luggage at an airport"}]
131	[{"image_id": "42", "caption": "two men on a skateboard in a skate park"}]
132	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
133	[{"image_id": "42", "caption": "a bathroom with a stop sign on top of a toilet"}]
134	[{"image_id": "42", "caption": "a baseball player with a large clock on the field"}]
