572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a toy train set", "conf": 1.0}]
572055	[{"caption": "giraffes and a flag in a park", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a person standing next to a laptop", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a cow", "conf": 1.0}]
572055	[{"caption": "a group of people standing on a boat", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra walking by rocks", "conf": 1.0}]
572055	[{"caption": "a person in a white dress holding an umbrella", "conf": 1.0}]
572055	[{"caption": "a person holding a large cake", "conf": 1.0}]
572055	[{"caption": "a bicycle parked next to a microwave oven", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a large orange ball", "conf": 1.0}]
572055	[{"caption": "a zebra flying over an airplane", "conf": 1.0}]
572055	[{"caption": "a couple of sheep stand near each other", "conf": 1.0}]
572055	[{"caption": "a dog looking at a water fountain", "conf": 1.0}]
572055	[{"caption": "a man skating on a rail", "conf": 1.0}]
572055	[{"caption": "a man walking on a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of zebras and a monkey in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a kid flying a kite", "conf": 1.0}]
572055	[{"caption": "a person flies through the air on a snowboard", "conf": 1.0}]
572055	[{"caption": "a group of people walking in a field with a cow", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a parking lot", "conf": 1.0}]
572055	[{"caption": "a small statue of a cat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a pair of keys on a key chain", "conf": 1.0}]
572055	[{"caption": "a dog lying on a bed with a laptop on its back", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a man is carrying a large pizza", "conf": 1.0}]
572055	[{"caption": "a zebra standing on top of a truck", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a field", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a toy firetruck", "conf": 1.0}]
572055	[{"caption": "a police car parked on a beach", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a man is standing next to a skateboard", "conf": 1.0}]
572055	[{"caption": "a man riding a motorcycle with his luggage on his back", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man in a suit and tie", "conf": 1.0}]
572055	[{"caption": "a person standing next to a trash can", "conf": 1.0}]
572055	[{"caption": "a toilet with a bucket of water", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a suitcase on the back", "conf": 1.0}]
572055	[{"caption": "a yellow frisbee on a runway", "conf": 1.0}]
572055	[{"caption": "a man doing a stunt on a snowboard", "conf": 1.0}]
572055	[{"caption": "a toilet with a large orange peel on the tank", "conf": 1.0}]
572055	[{"caption": "a towel on a sink", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a plate", "conf": 1.0}]
572055	[{"caption": "a little girl standing next to a toilet", "conf": 1.0}]
572055	[{"caption": "a person in a black dress and black shoes on a skateboard", "conf": 1.0}]
572055	[{"caption": "an elephant with a blanket on its back", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a man stands behind a display of toiletries", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bird in a nest", "conf": 1.0}]
572055	[{"caption": "a stuffed toy on a tree", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on a bench", "conf": 1.0}]
572055	[{"caption": "a man standing on a beach", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard on the beach", "conf": 1.0}]
572055	[{"caption": "a kid with a suitcase", "conf": 1.0}]
572055	[{"caption": "a yellow sign with a dog walking by it", "conf": 1.0}]
572055	[{"caption": "a couple of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a dog on a toilet", "conf": 1.0}]
572055	[{"caption": "an airplane flying with a box on top of it", "conf": 1.0}]
572055	[{"caption": "elephants walking in a park", "conf": 1.0}]
572055	[{"caption": "a small bathroom with a microwave on the wall", "conf": 1.0}]
572055	[{"caption": "a mailbox on a pole", "conf": 1.0}]
572055	[{"caption": "a tiger jumping out of the water", "conf": 1.0}]
572055	[{"caption": "a large sandwich on a train track", "conf": 1.0}]
572055	[{"caption": "a person in the snow with a snowboard", "conf": 1.0}]
572055	[{"caption": "a man walking next to a graffiti covered wall", "conf": 1.0}]
572055	[{"caption": "a train with a large pizza on the top", "conf": 1.0}]
572055	[{"caption": "a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "a person sitting on a sheep", "conf": 1.0}]
572055	[{"caption": "a sheep on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a couple of people surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a skateboard", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a giraffe standing next to a clock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a person standing on a horse", "conf": 1.0}]
572055	[{"caption": "a broken toilet with an umbrella", "conf": 1.0}]
572055	[{"caption": "a person skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a boat sits in the middle of a lake", "conf": 1.0}]
572055	[{"caption": "dogs standing in front of a building", "conf": 1.0}]
572055	[{"caption": "zebras eating grass in front of a van", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a basket of fruit", "conf": 1.0}]
572055	[{"caption": "a banana peel on a toilet", "conf": 1.0}]
572055	[{"caption": "a group of elephants stand near a body of water", "conf": 1.0}]
572055	[{"caption": "a person sitting on a car", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow next to a yellow truck", "conf": 1.0}]
572055	[{"caption": "a person and a child surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub toilet and toys", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a pair of scissors next to a sewing pattern", "conf": 1.0}]
572055	[{"caption": "a bench with a kite on it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes at an airport", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on the toilet", "conf": 1.0}]
572055	[{"caption": "a couple of girls flying a kite", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee with dogs", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "zebras running around in a zoo", "conf": 1.0}]
572055	[{"caption": "a couple of people on a boat", "conf": 1.0}]
572055	[{"caption": "a bedroom with a desk and a laptop on it", "conf": 1.0}]
572055	[{"caption": "a display of antique dishes", "conf": 1.0}]
572055	[{"caption": "a couple of zebras grazing in a field", "conf": 1.0}]
572055	[{"caption": "a bench sits on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a bathroom with posters on the wall", "conf": 1.0}]
572055	[{"caption": "a tractor on top of an airplane", "conf": 1.0}]
572055	[{"caption": "a black and white object with a black handle on a stand", "conf": 1.0}]
572055	[{"caption": "a bus driving down a road", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting in the snow", "conf": 1.0}]
572055	[{"caption": "zebras and deer in a field", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
572055	[{"caption": "a laptop on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a chair", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a chair and a table by a lake with mountains in the background", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a person flying a large airplane", "conf": 1.0}]
572055	[{"caption": "a wall with several clocks", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a book on a toilet", "conf": 1.0}]
572055	[{"caption": "a cow drinking out of a toilet", "conf": 1.0}]
572055	[{"caption": "a bird standing on a wood railing", "conf": 1.0}]
572055	[{"caption": "a picnic table next to a lake", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a dog jumping over a giraffe", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "giraffes and a statue in a park", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a group of people stand outside a building", "conf": 1.0}]
572055	[{"caption": "a clock on a wall above a toilet", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a vase on top", "conf": 1.0}]
572055	[{"caption": "a plane flying over a mirror", "conf": 1.0}]
572055	[{"caption": "a man riding a motorcycle next to a sign", "conf": 1.0}]
572055	[{"caption": "a room with a staircase and a door", "conf": 1.0}]
572055	[{"caption": "a bus with a large box on top of it", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a large red sign with a large globe on top of it", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a group of giraffes in a field", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage on the street", "conf": 1.0}]
572055	[{"caption": "a plane carrying a parachute", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a suitcase on a bench", "conf": 1.0}]
572055	[{"caption": "a man carrying a suitcase walking down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a tray of food", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked in a parking lot", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a car on a log in a yard with plants and trees", "conf": 1.0}]
572055	[{"caption": "a person sitting on the beach with the surfboard and a cup of tea", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
572055	[{"caption": "a cat standing on a sink", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bathroom with several antique toilets", "conf": 1.0}]
572055	[{"caption": "a large ship with a large container on it", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "a couple of giraffes sit near a small structure", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large pink ball", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a clock on a stone wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on the side of a road", "conf": 1.0}]
