572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a toy train set", "conf": 1.0}]
572055	[{"caption": "a giraffe and a kite in a park", "conf": 1.0}]
572055	[{"caption": "a sign on a pole", "conf": 1.0}]
572055	[{"caption": "a person skateboards down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a couple of people walk across the beach with their surfboards", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a person standing next to a laptop", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a cow", "conf": 1.0}]
572055	[{"caption": "a person skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a zebra and a baby zebra", "conf": 1.0}]
572055	[{"caption": "a person holding an umbrella next to a coffin with flowers", "conf": 1.0}]
572055	[{"caption": "a person holding a cake", "conf": 1.0}]
572055	[{"caption": "a bicycle parked next to a river", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a large orange ball", "conf": 1.0}]
572055	[{"caption": "a zebra flying in front of a plane", "conf": 1.0}]
572055	[{"caption": "a dog standing next to a slide", "conf": 1.0}]
572055	[{"caption": "a dog wearing a backpack", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a man walking with a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a kid flying a kite", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of people walking in a field with a cow and a kite", "conf": 1.0}]
572055	[{"caption": "a bird standing on a parking lot", "conf": 1.0}]
572055	[{"caption": "a cat in a cup", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a pair of shoes and a book on the floor", "conf": 1.0}]
572055	[{"caption": "a dog lying on a bed with a laptop", "conf": 1.0}]
572055	[{"caption": "a large ornate ceiling with many windows", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a person on a snowboard pulling a large sandwich", "conf": 1.0}]
572055	[{"caption": "a zebra on top of a truck", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a field", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a toy truck", "conf": 1.0}]
572055	[{"caption": "a car parked on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a toilet with a cabinet above it", "conf": 1.0}]
572055	[{"caption": "an elephant in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a man carrying a skateboard", "conf": 1.0}]
572055	[{"caption": "a man on a motorcycle with his luggage", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a man and woman on a stage", "conf": 1.0}]
572055	[{"caption": "a person standing next to a couple of suitcases", "conf": 1.0}]
572055	[{"caption": "a toilet with a blue bowl", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a suitcase", "conf": 1.0}]
572055	[{"caption": "a person looking at an airplane", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a towel from the wall", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a concrete surface", "conf": 1.0}]
572055	[{"caption": "a little girl holding a laptop", "conf": 1.0}]
572055	[{"caption": "a person sitting on a skateboard", "conf": 1.0}]
572055	[{"caption": "a horse with a blanket on its back", "conf": 1.0}]
572055	[{"caption": "a vase of yellow and red flowers", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sinks", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bird in a nest", "conf": 1.0}]
572055	[{"caption": "a person climbing a tree", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on a bench", "conf": 1.0}]
572055	[{"caption": "a man standing on a beach", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a boy with a skateboard", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a dog standing on a toilet", "conf": 1.0}]
572055	[{"caption": "a plane flying with a box on top of it", "conf": 1.0}]
572055	[{"caption": "elephants with a red tent", "conf": 1.0}]
572055	[{"caption": "a microwave on a toilet", "conf": 1.0}]
572055	[{"caption": "a sign in front of a building", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a sandwich on a train track", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting in the snow", "conf": 1.0}]
572055	[{"caption": "a man walking with a dog", "conf": 1.0}]
572055	[{"caption": "a blue train in a train station", "conf": 1.0}]
572055	[{"caption": "a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "a person kneeling in front of a group of sheep", "conf": 1.0}]
572055	[{"caption": "a sheep on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a couple of people surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a person holding a skateboard next to a bottle of beer", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a giraffe statue on a clock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a surfboard and a surfboard on the floor", "conf": 1.0}]
572055	[{"caption": "a person jumping a bike", "conf": 1.0}]
572055	[{"caption": "a person flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bench sits in a small boat", "conf": 1.0}]
572055	[{"caption": "a couple of dogs stand near each other", "conf": 1.0}]
572055	[{"caption": "zebras eating from a small grill", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a basket of fruit", "conf": 1.0}]
572055	[{"caption": "a toilet with a yellow handle", "conf": 1.0}]
572055	[{"caption": "a group of animals in a field", "conf": 1.0}]
572055	[{"caption": "a person sitting on a car under a sign", "conf": 1.0}]
572055	[{"caption": "a man sitting on the snow with a snowboard and a yellow van", "conf": 1.0}]
572055	[{"caption": "a person and a child surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and toilet", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard next to a motorcycle", "conf": 1.0}]
572055	[{"caption": "a bird next to a cake", "conf": 1.0}]
572055	[{"caption": "a person in a garment sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes at an airport", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked in a bathroom", "conf": 1.0}]
572055	[{"caption": "a couple of girls flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of boats sit in a harbor", "conf": 1.0}]
572055	[{"caption": "a person holding a frisbee with dogs following him", "conf": 1.0}]
572055	[{"caption": "cows grazing in a field", "conf": 1.0}]
572055	[{"caption": "a group of zebras play with a frisbee", "conf": 1.0}]
572055	[{"caption": "a group of people in a boat", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a display of old dishes", "conf": 1.0}]
572055	[{"caption": "a couple of zebras stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bench sits on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a bus with bicycles on the roof", "conf": 1.0}]
572055	[{"caption": "a bathroom with posters on the wall", "conf": 1.0}]
572055	[{"caption": "a plane flying over a truck", "conf": 1.0}]
572055	[{"caption": "a red and blue machine", "conf": 1.0}]
572055	[{"caption": "a bus driving down a road", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a bench in a park", "conf": 1.0}]
572055	[{"caption": "a laptop on a counter", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub sink and a chair", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person playing frisbee on the beach", "conf": 1.0}]
572055	[{"caption": "a couple of benches sit by a lake", "conf": 1.0}]
572055	[{"caption": "a clock tower with a weather vane", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a person walking in a grassy field", "conf": 1.0}]
572055	[{"caption": "a plane flying over a person in the water", "conf": 1.0}]
572055	[{"caption": "a wall with several clocks", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a toilet and a sink in a bathroom", "conf": 1.0}]
572055	[{"caption": "a cow in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird standing on a wood railing", "conf": 1.0}]
572055	[{"caption": "a bench next to a lake", "conf": 1.0}]
572055	[{"caption": "a person and a dog on a skateboard", "conf": 1.0}]
572055	[{"caption": "a vase on a window sill", "conf": 1.0}]
572055	[{"caption": "a giraffe sitting on a rock with a statue of a dog", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "giraffes and a tree", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked in front of a store", "conf": 1.0}]
572055	[{"caption": "a group of people stand outside a building", "conf": 1.0}]
572055	[{"caption": "a clock on a wall", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a bowl of cereal and a bowl of cereal", "conf": 1.0}]
572055	[{"caption": "a satellite in the sky", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a large globe in a room", "conf": 1.0}]
572055	[{"caption": "a bus with a bed on it", "conf": 1.0}]
572055	[{"caption": "a group of people paddle boarding", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a large red and white sign with a cartoon character on it", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a group of giraffes in a field", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage on the street", "conf": 1.0}]
572055	[{"caption": "a plane flying over a highway", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a suitcase on a bench", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a tray of food", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked in a parking lot", "conf": 1.0}]
572055	[{"caption": "a sign on a pole", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "address signs on a street", "conf": 1.0}]
572055	[{"caption": "a car parked on a log in a yard with plants and trees", "conf": 1.0}]
572055	[{"caption": "a child on a beach with a surfboard and a cup of tea", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a bathroom with a bathtub and sink", "conf": 1.0}]
572055	[{"caption": "a cat standing in a bathroom", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bathroom with several sinks", "conf": 1.0}]
572055	[{"caption": "a large sandwich on a boat", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a couple of giraffes sit in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathtub with a red ball in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and mirror", "conf": 1.0}]
572055	[{"caption": "a clock on a stone wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on the side of a road", "conf": 1.0}]
