572055	[{"caption": "a person surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a toy train set", "conf": 1.0}]
572055	[{"caption": "giraffes and a flag in a park", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a man skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a person standing next to a laptop", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a cow", "conf": 1.0}]
572055	[{"caption": "a group of people standing on a sidewalk", "conf": 1.0}]
572055	[{"caption": "a dog in a kitchen", "conf": 1.0}]
572055	[{"caption": "a zebra and a sheep", "conf": 1.0}]
572055	[{"caption": "a person in a white dress holding an umbrella", "conf": 1.0}]
572055	[{"caption": "a person holding a large cake", "conf": 1.0}]
572055	[{"caption": "a bicycle parked in front of a large white building", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a large orange ball", "conf": 1.0}]
572055	[{"caption": "a zebra flying over a plane", "conf": 1.0}]
572055	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
572055	[{"caption": "a dog and a cat", "conf": 1.0}]
572055	[{"caption": "a man skating on a rail", "conf": 1.0}]
572055	[{"caption": "a man walking on a sidewalk", "conf": 1.0}]
572055	[{"caption": "a group of zebras and a camel in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a kid flying a kite", "conf": 1.0}]
572055	[{"caption": "a person flies through the air on a snowboard", "conf": 1.0}]
572055	[{"caption": "a group of people walking in a field with a cow and a plane", "conf": 1.0}]
572055	[{"caption": "a bird on a parking lot", "conf": 1.0}]
572055	[{"caption": "a cupcake with a cat design", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a pair of keys on a suitcase", "conf": 1.0}]
572055	[{"caption": "a dog lying on a bed with a laptop on its back", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a person skating on the snow", "conf": 1.0}]
572055	[{"caption": "a zebra standing on top of a truck", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a field", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a toy truck", "conf": 1.0}]
572055	[{"caption": "a car parked on a beach", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a man is standing next to a skateboard", "conf": 1.0}]
572055	[{"caption": "a man on a motorcycle with his luggage on his back", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man in a suit and tie", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a toilet with a bowl of water", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a suitcase on the back", "conf": 1.0}]
572055	[{"caption": "a man looking at a plane", "conf": 1.0}]
572055	[{"caption": "a man doing a stunt on a snowboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a towel on a sink", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a plate", "conf": 1.0}]
572055	[{"caption": "a little girl standing next to a toilet", "conf": 1.0}]
572055	[{"caption": "a woman on a skateboard with a dog on her back", "conf": 1.0}]
572055	[{"caption": "an elephant with a basket on its head", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a man stands behind a display of toiletries", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bird in a nest", "conf": 1.0}]
572055	[{"caption": "a stuffed toy on a tree", "conf": 1.0}]
572055	[{"caption": "a motorcycle is parked on a bench", "conf": 1.0}]
572055	[{"caption": "a man standing on a beach", "conf": 1.0}]
572055	[{"caption": "a man with a surfboard on the beach", "conf": 1.0}]
572055	[{"caption": "a kid on a skateboard", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a dog standing on a toilet", "conf": 1.0}]
572055	[{"caption": "an airplane flying with a box on top of it", "conf": 1.0}]
572055	[{"caption": "elephants walking in a park", "conf": 1.0}]
572055	[{"caption": "a small bathroom with a microwave oven", "conf": 1.0}]
572055	[{"caption": "a parking meter is posted on the side of a street", "conf": 1.0}]
