42	[{"caption": "a teddy bear laying on a bed", "conf": 1.0}]
359	[{"caption": "a traffic light towers over a city", "conf": 1.0}]
636	[{"caption": "a toilet with a green substance in it", "conf": 1.0}]
711	[{"caption": "a living room with couches and coffee table", "conf": 1.0}]
810	[{"caption": "a sandwich and a basket of sandwiches", "conf": 1.0}]
974	[{"caption": "a group of people riding an elephant", "conf": 1.0}]
1146	[{"caption": "a man wearing glasses and a suit", "conf": 1.0}]
1180	[{"caption": "a woman cutting a cake", "conf": 1.0}]
1290	[{"caption": "a baby blowing out candles on a cake", "conf": 1.0}]
1353	[{"caption": "a group of children sit on a red fire hydrant", "conf": 1.0}]
1393	[{"caption": "a vase full of flowers", "conf": 1.0}]
1425	[{"caption": "a piece of cake on a plate", "conf": 1.0}]
1448	[{"caption": "a giraffe eating grass", "conf": 1.0}]
332877	[{"caption": "a group of people ride motorcycles down a street", "conf": 1.0}]
333018	[{"caption": "a person walks with a dog", "conf": 1.0}]
333069	[{"caption": "giraffes standing around in the wild", "conf": 1.0}]
333101	[{"caption": "a person in a hat holds a glass of wine", "conf": 1.0}]
333156	[{"caption": "a chocolate cake with chocolate frosting", "conf": 1.0}]
333182	[{"caption": "a man in a tie standing in front of a wall", "conf": 1.0}]
333198	[{"caption": "a couple street signs on a pole", "conf": 1.0}]
333286	[{"caption": "a group of people petting a horse", "conf": 1.0}]
333434	[{"caption": "a beach with many umbrellas", "conf": 1.0}]
333480	[{"caption": "a cheeseburger with lettuce and tomato", "conf": 1.0}]
333665	[{"caption": "a man sitting on a bench", "conf": 1.0}]
333746	[{"caption": "a train going through a city", "conf": 1.0}]
333756	[{"caption": "a man playing tennis", "conf": 1.0}]
216726	[{"caption": "a table full of cakes", "conf": 1.0}]
217060	[{"caption": "a plane flying through the air", "conf": 1.0}]
217071	[{"caption": "a bed with a blanket on it", "conf": 1.0}]
217082	[{"caption": "a dog tied to a bench", "conf": 1.0}]
217133	[{"caption": "a black pickup truck", "conf": 1.0}]
217156	[{"caption": "a street with cars and buildings", "conf": 1.0}]
217183	[{"caption": "a vase with white flowers", "conf": 1.0}]
217323	[{"caption": "a person lying on the snow with skis", "conf": 1.0}]
217393	[{"caption": "a person standing next to a cow", "conf": 1.0}]
217468	[{"caption": "a person on a boat in a pond", "conf": 1.0}]
