572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a toy train set", "conf": 1.0}]
572055	[{"caption": "a giraffe and a sign in a park", "conf": 1.0}]
572055	[{"caption": "a sign on a pole", "conf": 1.0}]
572055	[{"caption": "a man skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "people on surfboards in water", "conf": 1.0}]
572055	[{"caption": "a man and a dog carrying a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a person standing next to a laptop", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a cow", "conf": 1.0}]
572055	[{"caption": "a person on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bird in a kitchen", "conf": 1.0}]
572055	[{"caption": "a zebra walking next to a couple of large rocks", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella", "conf": 1.0}]
572055	[{"caption": "a person holding a cake with dogs", "conf": 1.0}]
572055	[{"caption": "a bicycle parked next to a river", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench next to a large orange ball", "conf": 1.0}]
572055	[{"caption": "a zebra on top of a plane", "conf": 1.0}]
572055	[{"caption": "a group of dogs in front of a house", "conf": 1.0}]
572055	[{"caption": "a dog lying next to a backpack", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a man walking with a dog", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a kid flying a kite", "conf": 1.0}]
572055	[{"caption": "a man in a yellow jacket flies through the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a group of people walking in a field with a cow", "conf": 1.0}]
572055	[{"caption": "a bird on a bus", "conf": 1.0}]
572055	[{"caption": "a statue of a cat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a box and a key on the floor", "conf": 1.0}]
572055	[{"caption": "a dog lying on a bed with a laptop on its back", "conf": 1.0}]
572055	[{"caption": "a clock in a building", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "a person carrying a large pizza", "conf": 1.0}]
572055	[{"caption": "a zebra standing on top of a truck", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a field", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor next to a toy truck", "conf": 1.0}]
572055	[{"caption": "a car parked on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt area", "conf": 1.0}]
572055	[{"caption": "a man skating on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a motorcycle with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man and woman on a television", "conf": 1.0}]
572055	[{"caption": "a person with a suitcase and a couple of bags of luggage", "conf": 1.0}]
572055	[{"caption": "a toilet with a blue bowl", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench with a suitcase on the lap", "conf": 1.0}]
572055	[{"caption": "a person looking at an airplane on the runway", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a towel on a sink", "conf": 1.0}]
572055	[{"caption": "a cat sitting next to a plate", "conf": 1.0}]
572055	[{"caption": "a little girl holding a laptop", "conf": 1.0}]
572055	[{"caption": "a person wearing a black dress and roller skates", "conf": 1.0}]
572055	[{"caption": "an elephant with a blanket on its back", "conf": 1.0}]
572055	[{"caption": "a vase of yellow and red flowers", "conf": 1.0}]
572055	[{"caption": "a man stands behind a display of old toilets", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a bird in a nest", "conf": 1.0}]
572055	[{"caption": "a person in a tree", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked next to a bench", "conf": 1.0}]
572055	[{"caption": "a man holding a box on a beach", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard on the beach", "conf": 1.0}]
572055	[{"caption": "a kid with a suitcase", "conf": 1.0}]
572055	[{"caption": "a yellow sign on the street", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "an airplane flying with a box on top of it", "conf": 1.0}]
572055	[{"caption": "elephants with a red chair on their backs", "conf": 1.0}]
572055	[{"caption": "a microwave on a toilet", "conf": 1.0}]
572055	[{"caption": "a mailbox on a pole", "conf": 1.0}]
572055	[{"caption": "a lion on a boat in the water with a city in the background", "conf": 1.0}]
572055	[{"caption": "a large pizza on a train track", "conf": 1.0}]
572055	[{"caption": "a person in the snow holding a snowboard", "conf": 1.0}]
572055	[{"caption": "a man walking with a dog", "conf": 1.0}]
572055	[{"caption": "a train with a pizza on the front", "conf": 1.0}]
572055	[{"caption": "a large building with a clock tower", "conf": 1.0}]
572055	[{"caption": "a person sitting on a sheep", "conf": 1.0}]
572055	[{"caption": "a sheep on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a couple of people surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a person sitting on a rock next to a vase", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a large snake next to a clock", "conf": 1.0}]
572055	[{"caption": "a vase with red peppers", "conf": 1.0}]
572055	[{"caption": "a person riding a horse", "conf": 1.0}]
572055	[{"caption": "a broken toilet paper roll", "conf": 1.0}]
572055	[{"caption": "a person on a skateboard jumping over a ramp", "conf": 1.0}]
572055	[{"caption": "a person flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a bench sits in the middle of a lake", "conf": 1.0}]
572055	[{"caption": "dogs standing near a building", "conf": 1.0}]
572055	[{"caption": "zebras eating grass in a zoo", "conf": 1.0}]
572055	[{"caption": "a kitchen with a sink and a shelf full of dishes", "conf": 1.0}]
572055	[{"caption": "a watch and some fruit", "conf": 1.0}]
572055	[{"caption": "a toilet with a broken seat", "conf": 1.0}]
572055	[{"caption": "a group of animals next to a body of water", "conf": 1.0}]
572055	[{"caption": "a person sitting on a car in front of a sign", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow next to a yellow truck", "conf": 1.0}]
572055	[{"caption": "a person and a child surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and toilet", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a man skating on the snow", "conf": 1.0}]
572055	[{"caption": "a pair of scissors next to a cake", "conf": 1.0}]
572055	[{"caption": "a person in a garment sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and mirror", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a large airplane is parked at an airport", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked in a bathroom", "conf": 1.0}]
572055	[{"caption": "a couple of girls flying a kite", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a person holding a frisbee with dogs in a yard", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "zebras running around in a zoo", "conf": 1.0}]
572055	[{"caption": "a few people in a boat", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a display of antique dishes", "conf": 1.0}]
572055	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
572055	[{"caption": "a bench sits on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a bus with a bicycle on the top", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a plane flying over a runway", "conf": 1.0}]
572055	[{"caption": "a red and black robot", "conf": 1.0}]
572055	[{"caption": "a bus going through a fence", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a snowboarder carrying a large box on his back", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting in the snow", "conf": 1.0}]
572055	[{"caption": "zebras and gazelles in a field", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a man on a snowboard on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
572055	[{"caption": "a laptop on a refrigerator", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a red chair sits by a lake", "conf": 1.0}]
572055	[{"caption": "a large clock tower", "conf": 1.0}]
572055	[{"caption": "a person walking in a park", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a person walking in a grassy field", "conf": 1.0}]
572055	[{"caption": "a plane flying over a man in the water", "conf": 1.0}]
572055	[{"caption": "a wall with several clocks", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a book on a toilet", "conf": 1.0}]
572055	[{"caption": "a dog looking at a toilet", "conf": 1.0}]
572055	[{"caption": "a bird on a wood railing", "conf": 1.0}]
572055	[{"caption": "a picnic table next to a lake", "conf": 1.0}]
572055	[{"caption": "a man on a skateboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a giraffe with a large stuffed animal on its back", "conf": 1.0}]
572055	[{"caption": "surfers riding a wave", "conf": 1.0}]
572055	[{"caption": "giraffes and a statue in a park", "conf": 1.0}]
572055	[{"caption": "a few cars parked outside a building", "conf": 1.0}]
572055	[{"caption": "a group of people stand outside a building", "conf": 1.0}]
572055	[{"caption": "a clock on a wall", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a bowl of food on it", "conf": 1.0}]
572055	[{"caption": "a plane flying over a satellite dish", "conf": 1.0}]
572055	[{"caption": "a person riding a motorcycle", "conf": 1.0}]
572055	[{"caption": "a room with a large round object in it", "conf": 1.0}]
572055	[{"caption": "a bus with a lot of luggage on top", "conf": 1.0}]
572055	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a bathtub", "conf": 1.0}]
572055	[{"caption": "a large red and white roller coaster", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a group of giraffes in a field", "conf": 1.0}]
572055	[{"caption": "a horse drawn carriage", "conf": 1.0}]
572055	[{"caption": "a plane carrying a container", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a suitcase on a bench", "conf": 1.0}]
572055	[{"caption": "a man carrying a skateboard", "conf": 1.0}]
572055	[{"caption": "a tray of food", "conf": 1.0}]
572055	[{"caption": "a couple of motorcycles parked next to a car with a pizza box on it", "conf": 1.0}]
572055	[{"caption": "a sign on a pole", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "address signs on a street", "conf": 1.0}]
572055	[{"caption": "a car on a log", "conf": 1.0}]
572055	[{"caption": "a child sitting on a beach next to a surfboard and a cup of tea", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
572055	[{"caption": "a zebra standing on a sink", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a large boat with a large burger on it", "conf": 1.0}]
572055	[{"caption": "a man jumping a skateboard", "conf": 1.0}]
572055	[{"caption": "a couple of giraffes sit in a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a pink ball", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a clock on a stone wall", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a motorcycle with a sidecar on a road with trees on the side", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a toilet with a pink lid", "conf": 1.0}]
